Rk,Player,HR,Season,Age,Team,Lg,G,PA▼,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
295,Nelson Cruz,29,2011,30,TEX,AL,124,513,475,64,125,67,28,1,29,87,9,5,33,116,0.263,0.312,0.509,0.821,113,242,8,2,0,3,1,*97/DH,cruzne02
296,Josh Donaldson,29,2014,28,OAK,AL,158,695,608,93,155,93,31,2,29,98,8,0,76,130,0.255,0.342,0.456,0.798,127,277,16,7,0,4,5,*5/DH,donaljo02
297,Todd Frazier,29,2014,28,CIN,NL,157,660,597,88,163,111,22,1,29,80,20,8,52,139,0.273,0.336,0.459,0.795,121,274,9,7,0,4,2,*53/H,frazito01
298,Avisaíl García,29,2021,30,MIL,NL,135,515,461,68,121,74,18,0,29,86,8,4,38,121,0.262,0.330,0.490,0.820,117,226,12,11,0,5,5,*9H/8,garciav01
299,Rhys Hoskins,29,2019,26,PHI,NL,160,705,570,86,129,62,33,5,29,85,2,2,116,173,0.226,0.364,0.454,0.819,111,259,10,11,0,6,6,*3/D,hoskirh01
300,Adam Jones,29,2014,28,BAL,AL,159,682,644,88,181,120,30,2,29,96,7,1,19,133,0.281,0.311,0.469,0.780,115,302,11,12,0,7,1,*8/DH,jonesad01
301,Adam Jones,29,2016,30,BAL,AL,152,672,619,86,164,116,19,0,29,83,2,0,39,115,0.265,0.310,0.436,0.746,98,270,13,5,1,8,2,*8,jonesad01
302,Jake Lamb,29,2016,25,ARI,NL,151,594,523,81,130,61,31,9,29,91,6,1,64,154,0.249,0.332,0.509,0.840,114,266,13,3,0,4,5,*5H,lambja01
303,Matt Olson,29,2018,24,OAK,AL,162,660,580,85,143,81,33,0,29,84,2,1,70,163,0.247,0.335,0.453,0.788,117,263,13,8,0,2,3,*3/H,olsonma02
304,David Ortiz,29,2011,35,BOS,AL,146,605,525,84,162,92,40,1,29,96,1,1,78,83,0.309,0.398,0.554,0.953,154,291,24,1,0,1,12,*D/H3,ortizda01
305,Marcell Ozuna,29,2019,28,STL,NL,130,549,485,80,117,64,23,1,29,89,12,2,62,114,0.241,0.328,0.472,0.800,109,229,21,1,0,1,2,*7/H,ozunama01
306,José Ramírez,29,2017,24,CLE,AL,152,645,585,107,186,95,56,6,29,83,17,5,52,69,0.318,0.374,0.583,0.957,145,341,13,3,0,5,5,54/H,ramirjo01
307,Juan Soto,29,2021,22,WSN,NL,151,654,502,111,157,106,20,2,29,95,9,7,145,93,0.313,0.465,0.534,0.999,175,268,23,2,0,5,23,*9/HD,sotoju01
308,George Springer,29,2016,26,HOU,AL,162,744,644,116,168,105,29,5,29,82,9,10,88,178,0.261,0.359,0.457,0.815,125,294,12,11,0,1,2,*9D/8H,springe01
309,Mike Trout,29,2016,24,LAA,AL,159,681,549,123,173,107,32,5,29,100,30,7,116,137,0.315,0.441,0.550,0.991,173,302,5,11,0,5,12,*8D/H,troutmi01
310,Mark Trumbo,29,2011,25,LAA,AL,149,573,539,65,137,76,31,1,29,87,9,4,25,120,0.254,0.291,0.477,0.768,114,257,17,5,0,4,6,*39/H7,trumbma01
311,Justin Upton,29,2014,26,ATL,NL,154,641,566,77,153,88,34,2,29,102,8,4,60,171,0.270,0.342,0.491,0.833,133,278,10,6,0,8,1,*7/HD,uptonju01
312,Joey Votto,29,2011,27,CIN,NL,161,719,599,101,185,113,40,3,29,103,8,6,110,129,0.309,0.416,0.531,0.947,155,318,20,4,0,6,15,*3/H,vottojo01
313,Joey Votto,29,2015,31,CIN,NL,158,695,545,95,171,107,33,2,29,80,11,3,143,135,0.314,0.459,0.541,1.000,174,295,11,5,0,2,15,*3/H,vottojo01
314,Joey Votto,29,2016,32,CIN,NL,158,677,556,101,181,116,34,2,29,97,8,1,108,120,0.326,0.434,0.550,0.985,160,306,16,5,0,8,15,*3/HD,vottojo01
315,Christian Walker,29,2019,28,ARI,NL,152,603,529,86,137,81,26,1,29,73,8,1,67,155,0.259,0.348,0.476,0.825,111,252,11,6,0,1,6,*3H/D,walkech02
316,Jared Walsh,29,2021,27,LAA,AL,144,585,530,70,147,83,34,1,29,98,2,1,48,152,0.277,0.340,0.509,0.850,128,270,7,4,0,3,6,*39/H,walshja01
317,Josh Willingham,29,2011,32,OAK,AL,136,563,488,69,120,65,26,0,29,98,4,1,56,150,0.246,0.332,0.477,0.810,121,233,6,11,0,8,3,7D/H,willijo03
318,Yonder Alonso,28,2017,30,OAKSEA,AL,142,521,451,72,120,70,22,0,28,67,2,0,68,118,0.266,0.365,0.501,0.866,134,226,9,2,0,0,6,*3H/D,alonsyo01
319,José Bautista,28,2013,32,TOR,AL,118,528,452,82,117,65,24,0,28,73,7,2,69,84,0.259,0.358,0.498,0.856,132,225,13,3,0,4,2,*9/D53,bautijo02
320,Robinson Canó,28,2011,28,NYY,AL,159,681,623,104,188,107,46,7,28,118,8,2,38,96,0.302,0.349,0.533,0.882,133,332,18,12,0,8,11,*4/DH,canoro01
321,Matt Carpenter,28,2015,29,STL,NL,154,665,574,101,156,81,44,3,28,84,4,3,81,151,0.272,0.365,0.505,0.871,135,290,5,6,0,4,5,*54/3H,carpema01
322,Michael Conforto,28,2018,25,NYM,NL,153,638,543,78,132,78,25,1,28,82,3,4,84,159,0.243,0.350,0.448,0.797,122,243,10,7,0,4,8,*789H/D,confomi01
323,C.J. Cron,28,2021,31,COL,NL,142,547,470,70,132,72,31,1,28,92,1,0,60,117,0.281,0.375,0.530,0.905,130,249,11,13,0,4,3,*3H/D,croncj01
324,Brian Dozier,28,2015,28,MIN,AL,157,704,628,101,148,77,39,4,28,77,12,4,61,148,0.236,0.307,0.444,0.751,104,279,10,7,0,8,2,*4,doziebr01
325,Eduardo Escobar,28,2021,32,ARIMIL,NL,146,599,549,77,139,80,26,5,28,90,1,0,48,124,0.253,0.314,0.472,0.786,109,259,3,1,0,1,1,543/H6,escobed01
326,Freddie Freeman,28,2017,27,ATL,NL,117,514,440,84,135,70,35,2,28,71,8,5,65,95,0.307,0.403,0.586,0.989,155,258,9,7,0,2,14,35/H,freemfr01
327,Brett Gardner,28,2019,35,NYY,AL,141,550,491,86,123,62,26,7,28,74,10,2,52,108,0.251,0.325,0.503,0.829,117,247,6,4,0,3,0,*87/HD,gardnbr01
328,Adrián González,28,2015,33,LAD,NL,156,643,571,76,157,96,33,0,28,90,0,1,62,107,0.275,0.350,0.480,0.830,130,274,21,6,0,3,10,*3/HD,gonzaad01
329,Yasmani Grandal,28,2019,30,MIL,NL,153,632,513,79,126,70,26,2,28,77,5,1,109,139,0.246,0.380,0.468,0.848,119,240,16,5,0,5,2,*23/HD,grandya01
330,Ian Kinsler,28,2016,34,DET,AL,153,679,618,117,178,117,29,4,28,83,14,6,45,115,0.288,0.348,0.484,0.831,122,299,5,13,0,3,0,*4/HD,kinslia01
331,Manny Machado,28,2021,28,SDP,NL,153,640,564,92,157,96,31,2,28,106,12,3,63,102,0.278,0.347,0.489,0.836,131,276,10,2,0,11,10,*5/HD,machama01
332,J.D. Martinez,28,2021,33,BOS,AL,148,634,570,92,163,90,42,3,28,99,0,0,55,150,0.286,0.349,0.518,0.867,126,295,18,3,0,5,6,*D7/9,martijd02
333,Andrew McCutchen,28,2017,30,PIT,NL,156,650,570,94,159,99,30,2,28,88,11,5,73,116,0.279,0.363,0.486,0.849,123,277,10,4,0,3,5,*89/DH,mccutan01
334,Kendrys Morales,28,2017,34,TOR,AL,150,608,557,67,139,86,25,0,28,85,0,0,43,132,0.250,0.308,0.445,0.753,98,248,22,5,0,3,2,*D3/H,moralke01
335,Mike Moustakas,28,2018,29,KCRMIL,ALNL,152,635,573,66,144,82,33,1,28,95,4,1,49,103,0.251,0.315,0.459,0.774,107,263,13,7,0,6,5,*5D/H3,moustmi01
336,Wil Myers,28,2016,25,SDP,NL,157,676,599,99,155,94,29,4,28,94,28,6,68,160,0.259,0.336,0.461,0.797,115,276,12,4,0,5,1,*3/97H5,myerswi01
337,Carlos Peña,28,2011,33,CHC,NL,153,606,493,72,111,53,27,3,28,80,2,2,101,161,0.225,0.357,0.462,0.819,123,228,6,4,1,7,7,*3/H,penaca01
338,Yasiel Puig,28,2017,26,LAD,NL,152,570,499,72,131,77,24,2,28,74,15,6,64,100,0.263,0.346,0.487,0.833,119,243,21,2,0,5,8,*9H,puigya01
339,Albert Pujols,28,2014,34,LAA,AL,159,695,633,89,172,106,37,1,28,105,5,1,48,71,0.272,0.324,0.466,0.790,126,295,28,5,0,9,11,*3D/5,pujolal01
340,Danny Santana,28,2019,28,TEX,AL,130,511,474,81,134,77,23,6,28,81,21,6,25,151,0.283,0.324,0.534,0.857,112,253,8,6,0,5,2,38479H/65D,santada01
341,Trea Turner,28,2021,28,LADWSN,NL,148,646,595,107,195,130,34,3,28,77,32,5,41,110,0.328,0.375,0.536,0.911,146,319,18,6,0,4,2,64/H,turnetr01
342,B.J. Upton,28,2012,27,TBR,AL,146,633,573,79,141,81,29,3,28,78,31,6,45,169,0.246,0.298,0.454,0.752,108,260,13,1,4,8,0,*8/DH,uptonbj01
343,Miguel Andújar,27,2018,23,NYY,AL,149,606,573,83,170,94,47,2,27,92,2,1,25,97,0.297,0.328,0.527,0.855,130,302,9,4,0,4,2,*5D/H,andujmi01
344,Josh Bell,27,2021,28,WSN,NL,144,568,498,75,130,78,24,1,27,88,0,0,65,101,0.261,0.347,0.476,0.823,124,237,22,2,0,3,2,*3H/7D9,belljo02
345,Domonic Brown,27,2013,25,PHI,NL,139,540,496,65,135,83,21,4,27,83,8,3,39,97,0.272,0.324,0.494,0.818,124,245,5,1,0,4,5,*7/H9,browndo01
346,Robinson Canó,27,2013,30,NYY,AL,160,681,605,81,190,122,41,0,27,107,7,1,65,85,0.314,0.383,0.516,0.899,147,312,18,6,0,5,16,*4/D6,canoro01
347,Nick Castellanos,27,2019,27,CHCDET,ALNL,151,664,615,100,178,90,58,3,27,73,2,2,41,143,0.289,0.337,0.525,0.863,122,323,12,5,0,3,1,*97D,casteni01
348,Matt Chapman,27,2021,28,OAK,AL,151,622,529,75,111,66,15,3,27,72,3,2,80,202,0.210,0.314,0.403,0.716,100,213,6,4,0,9,0,*5/6H,chapmma01
349,Corey Dickerson,27,2017,28,TBR,AL,150,629,588,84,166,102,33,4,27,62,4,3,35,152,0.282,0.325,0.490,0.815,118,288,11,3,0,2,6,7DH,dickeco01
350,Lucas Duda,27,2015,29,NYM,NL,135,554,471,67,115,55,33,0,27,73,0,2,66,138,0.244,0.352,0.486,0.838,130,229,12,14,0,3,7,*3/H,dudalu01
351,Todd Frazier,27,2017,31,CHWNYY,AL,147,576,474,74,101,54,19,1,27,76,4,3,83,125,0.213,0.344,0.428,0.772,106,203,10,14,0,5,2,*5D/3H,frazito01
352,Evan Gattis,27,2015,28,HOU,AL,153,604,566,66,139,81,20,11,27,88,0,1,30,119,0.246,0.285,0.463,0.748,104,262,13,3,0,5,3,*D7/H,gattiev01
353,Adrián González,27,2011,29,BOS,AL,159,715,630,108,213,138,45,3,27,117,1,0,74,119,0.338,0.410,0.548,0.957,155,345,28,6,0,5,20,*3/9D,gonzaad01
354,Adrián González,27,2014,32,LAD,NL,159,660,591,83,163,95,41,0,27,116,1,1,56,112,0.276,0.335,0.482,0.817,131,285,13,2,0,11,9,*3/HD,gonzaad01
355,Didi Gregorius,27,2018,28,NYY,AL,134,569,504,89,135,80,23,5,27,86,10,6,48,69,0.268,0.335,0.494,0.829,124,249,8,7,1,9,3,*6/H,gregodi01
356,Jason Heyward,27,2012,22,ATL,NL,158,651,587,93,158,95,30,6,27,82,21,8,58,152,0.269,0.335,0.479,0.814,117,281,4,2,0,3,1,*9/H8,heywaja01
357,Aaron Hicks,27,2018,28,NYY,AL,137,581,480,90,119,71,18,3,27,79,11,2,90,111,0.248,0.366,0.467,0.833,127,224,1,3,2,6,1,*8/HD,hicksaa01
358,Matt Holliday,27,2012,32,STL,NL,157,688,599,95,177,112,36,2,27,102,4,4,75,132,0.295,0.379,0.497,0.877,138,298,16,9,0,5,3,*7/HD,hollima01
359,Adam Jones,27,2015,29,BAL,AL,137,581,546,74,147,92,25,3,27,82,3,1,24,102,0.269,0.308,0.474,0.782,110,259,21,8,0,3,3,*8/D,jonesad01
360,Garrett Jones,27,2012,31,PIT,NL,145,515,475,68,130,72,28,3,27,86,2,0,33,103,0.274,0.317,0.516,0.832,126,245,3,0,0,7,2,39H/D,jonesga02
361,Victor Martinez,27,2016,37,DET,AL,154,610,553,65,160,111,22,0,27,86,0,0,50,90,0.289,0.351,0.476,0.826,121,263,19,4,0,3,8,*DH/3,martivi01
362,Andrew McCutchen,27,2021,34,PHI,NL,144,574,482,78,107,55,24,1,27,80,6,1,81,132,0.222,0.334,0.444,0.778,109,214,10,4,0,7,2,*7H/D,mccutan01
363,Austin Meadows,27,2021,26,TBR,AL,142,591,518,79,121,62,29,3,27,106,4,3,59,122,0.234,0.315,0.458,0.772,117,237,4,6,0,8,3,7DH/9,meadoau01
364,Hunter Pence,27,2013,30,SFG,NL,162,687,629,91,178,111,35,5,27,99,22,3,52,115,0.283,0.339,0.483,0.822,133,304,17,3,0,3,3,*9,pencehu01
365,Salvador Perez,27,2018,28,KCR,AL,129,544,510,52,120,70,23,0,27,80,1,1,17,108,0.235,0.274,0.439,0.713,91,224,19,12,0,5,0,2D/3H,perezsa02
366,A.J. Pierzynski,27,2012,35,CHW,AL,135,520,479,68,133,84,18,4,27,77,0,0,28,78,0.278,0.326,0.501,0.827,120,240,8,8,1,4,5,*2/HD,pierza.01
367,Stephen Piscotty,27,2018,27,OAK,AL,151,605,546,78,146,78,41,0,27,88,2,0,42,114,0.267,0.331,0.491,0.821,124,268,21,12,0,5,0,*9/H,piscost01
368,Aramis Ramírez,27,2012,34,MIL,NL,149,630,570,92,171,91,50,3,27,105,9,2,44,82,0.300,0.360,0.540,0.901,136,308,14,12,0,4,3,*5/DH,ramirar01
369,Anthony Rizzo,27,2019,29,CHC,NL,146,613,512,89,150,91,29,3,27,94,5,2,71,86,0.293,0.405,0.520,0.924,139,266,15,27,0,3,3,*3/H,rizzoan01
370,Eddie Rosario,27,2017,25,MIN,AL,151,589,542,79,157,95,33,2,27,78,9,8,35,106,0.290,0.328,0.507,0.836,119,275,10,0,4,8,1,*798/D,rosared01
371,Carlos Santana,27,2011,25,CLE,AL,155,658,552,84,132,68,35,2,27,79,5,3,97,133,0.239,0.351,0.457,0.808,126,252,15,2,0,7,7,23/HD,santaca01
372,Carlos Santana,27,2014,28,CLE,AL,152,660,541,68,125,73,25,0,27,85,5,2,113,124,0.231,0.365,0.427,0.792,122,231,13,3,0,3,5,35D2/H,santaca01
373,Kyle Seager,27,2017,29,SEA,AL,154,650,578,72,144,83,33,1,27,88,2,1,58,110,0.249,0.323,0.450,0.773,109,260,6,8,0,6,6,*5/H,seageky01
374,Marcus Semien,27,2016,25,OAK,AL,159,621,568,72,135,79,27,2,27,75,10,2,51,139,0.238,0.300,0.435,0.735,99,247,12,0,1,1,1,*6,semiema01
375,Jorge Soler,27,2021,29,ATLKCR,ALNL,149,602,516,74,115,61,27,0,27,70,0,0,67,142,0.223,0.316,0.432,0.749,98,223,12,6,0,5,0,9D/H,solerjo01
376,Dansby Swanson,27,2021,27,ATL,NL,160,653,588,78,146,84,33,2,27,88,9,3,52,167,0.248,0.311,0.449,0.760,97,264,7,5,1,7,4,*6/H,swansda01
377,Mike Trout,27,2013,21,LAA,AL,157,716,589,109,190,115,39,9,27,97,33,7,110,136,0.323,0.432,0.557,0.988,179,328,8,9,0,8,10,*87/D,troutmi01
378,Justin Turner,27,2016,31,LAD,NL,151,622,556,79,153,89,34,3,27,90,4,1,48,107,0.275,0.339,0.493,0.832,121,274,16,10,0,8,1,*5H/D3,turneju01
379,Justin Turner,27,2019,34,LAD,NL,135,549,479,80,139,88,24,0,27,67,2,0,51,88,0.290,0.372,0.509,0.881,130,244,11,14,0,5,1,*5H/D4,turneju01
380,Justin Turner,27,2021,36,LAD,NL,151,612,533,87,148,99,22,0,27,87,3,0,61,98,0.278,0.361,0.471,0.832,123,251,12,12,0,6,0,*5H/D1,turneju01
381,Justin Upton,27,2013,25,ATL,NL,149,643,558,94,147,91,27,2,27,70,8,1,75,161,0.263,0.354,0.464,0.818,124,259,12,5,1,4,4,*79/HD,uptonju01
382,Josh Bell,26,2017,24,PIT,NL,159,620,549,75,140,82,26,6,26,90,2,4,66,117,0.255,0.334,0.466,0.800,109,256,15,1,0,4,4,*3H/D,belljo02
383,Jackie Bradley Jr.,26,2016,26,BOS,AL,156,636,558,94,149,86,30,7,26,87,9,2,63,143,0.267,0.349,0.486,0.835,118,271,10,10,0,5,5,*8/H,bradlja02
384,Jay Bruce,26,2015,28,CIN,NL,157,649,580,72,131,66,35,4,26,87,9,5,58,145,0.226,0.294,0.434,0.729,97,252,10,2,0,9,8,*9/HD,bruceja01
385,Kris Bryant,26,2015,23,CHC,NL,151,650,559,87,154,92,31,5,26,99,13,4,77,199,0.275,0.369,0.488,0.858,135,273,7,9,0,5,0,*5/789H3D,bryankr01
386,Kole Calhoun,26,2015,27,LAA,AL,159,686,630,78,161,110,23,2,26,83,4,1,45,164,0.256,0.308,0.422,0.731,104,266,6,5,2,4,1,*9/H3D,calhoko01
387,Nick Castellanos,26,2017,25,DET,AL,157,665,614,73,167,95,36,10,26,101,4,5,41,142,0.272,0.320,0.490,0.811,112,301,12,5,0,5,0,*59/DH,casteni01
388,Yoenis Céspedes,26,2013,27,OAK,AL,135,574,529,74,127,76,21,4,26,80,7,7,37,137,0.240,0.294,0.442,0.737,103,234,8,5,0,3,5,7D8/H,cespeyo01
389,Carlos Correa,26,2021,26,HOU,AL,148,640,555,104,155,94,34,1,26,92,0,0,75,116,0.279,0.366,0.485,0.850,131,269,16,4,0,6,2,*6,correca01
390,Chris Davis,26,2014,28,BAL,AL,127,525,450,65,88,46,16,0,26,72,2,1,60,173,0.196,0.300,0.404,0.704,96,182,2,9,1,5,9,*35/HD,davisch02
391,Chris Davis,26,2017,31,BAL,AL,128,524,456,65,98,56,15,1,26,61,1,1,61,195,0.215,0.309,0.423,0.732,96,193,7,3,0,4,4,*3/5D,davisch02
392,Josh Donaldson,26,2021,35,MIN,AL,135,543,457,73,113,61,26,0,26,72,0,0,74,114,0.247,0.352,0.475,0.827,127,217,22,4,0,8,2,5D/H,donaljo02
393,Hunter Dozier,26,2019,27,KCR,AL,139,586,523,75,146,81,29,10,26,84,2,2,55,148,0.279,0.348,0.522,0.870,124,273,9,3,0,5,2,59D/3H,doziehu01
394,Carlos González,26,2011,25,COL,NL,127,542,481,92,142,86,27,3,26,92,20,5,48,105,0.295,0.363,0.526,0.889,125,253,11,7,0,6,8,*798/H,gonzaca01
395,Curtis Granderson,26,2015,34,NYM,NL,157,682,580,98,150,89,33,2,26,70,11,6,91,151,0.259,0.364,0.457,0.821,127,265,3,7,0,4,3,*9H/8D,grandcu01
396,Curtis Granderson,26,2017,36,LADNYM,NL,147,527,449,74,95,42,24,3,26,64,6,2,71,123,0.212,0.323,0.452,0.775,105,203,5,4,0,3,2,*897H/D,grandcu01
397,Mitch Haniger,26,2018,27,SEA,AL,157,683,596,90,170,102,38,4,26,93,8,2,70,148,0.285,0.366,0.493,0.859,139,294,8,10,0,7,4,*98/7D,hanigmi01
398,Corey Hart,26,2011,29,MIL,NL,130,551,492,80,140,85,25,4,26,63,7,6,51,114,0.285,0.356,0.510,0.866,133,251,12,4,3,1,1,*9/H,hartco01
399,Aaron Hill,26,2012,30,ARI,NL,156,668,609,93,184,108,44,6,26,85,14,5,52,86,0.302,0.360,0.522,0.882,133,318,15,4,1,2,7,*4/H,hillaa01
400,Adam Jones,26,2017,31,BAL,AL,147,635,597,82,170,115,28,1,26,73,2,1,27,113,0.285,0.322,0.466,0.787,110,278,18,7,1,3,1,*8,jonesad01
401,Paul Konerko,26,2012,36,CHW,AL,144,598,533,66,159,111,22,0,26,75,0,0,56,83,0.298,0.371,0.486,0.857,130,259,16,7,0,2,4,3D/H,konerpa01
402,Adam LaRoche,26,2014,34,WSN,NL,140,586,494,73,128,83,19,0,26,92,3,0,82,108,0.259,0.362,0.455,0.817,124,225,13,2,0,8,9,*3/HD,larocad01
403,DJ LeMahieu,26,2019,30,NYY,AL,145,655,602,109,197,136,33,2,26,102,5,2,46,90,0.327,0.375,0.518,0.893,136,312,14,2,1,4,0,453/HD,lemahdj01
404,Adam Lind,26,2011,27,TOR,AL,125,542,499,56,125,83,16,0,26,87,1,1,32,107,0.251,0.295,0.439,0.734,95,219,12,3,0,8,4,*3D,lindad01
405,Brian McCann,26,2015,31,NYY,AL,135,535,465,68,108,66,15,1,26,94,0,0,52,97,0.232,0.320,0.437,0.756,105,203,7,11,0,7,3,*2H3/D,mccanbr01
406,Joc Pederson,26,2015,23,LAD,NL,151,585,480,67,101,55,19,1,26,54,4,7,92,170,0.210,0.346,0.417,0.763,113,200,5,9,2,2,6,*8H,pederjo01
407,Aramis Ramírez,26,2011,33,CHC,NL,149,626,565,80,173,111,35,1,26,93,1,1,43,69,0.306,0.361,0.510,0.871,136,288,12,10,0,8,5,*5/DH,ramirar01
408,Kyle Schwarber,26,2018,25,CHC,NL,137,510,428,64,102,59,14,3,26,61,4,3,78,140,0.238,0.356,0.467,0.823,117,200,6,1,1,2,20,*7H/D,schwaky01
409,Corey Seager,26,2016,22,LAD,NL,157,687,627,105,193,122,40,5,26,72,3,3,54,133,0.308,0.365,0.512,0.877,134,321,12,4,0,2,5,*6/H,seageco01
410,Kyle Seager,26,2015,27,SEA,AL,161,686,623,85,166,103,37,0,26,74,6,6,54,98,0.266,0.328,0.451,0.779,117,281,17,5,0,4,6,*5/6H,seageky01
411,Alfonso Soriano,26,2011,35,CHC,NL,137,508,475,50,116,62,27,1,26,88,2,1,27,113,0.244,0.289,0.469,0.759,104,223,15,4,0,2,4,*7/HD,soriaal01
412,Eugenio Suárez,26,2017,25,CIN,NL,156,632,534,87,139,86,25,2,26,82,4,5,84,147,0.260,0.367,0.461,0.828,115,246,16,9,0,5,1,*5/H6,suareeu01
413,Justin Upton,26,2015,27,SDP,NL,150,620,542,85,136,81,26,3,26,81,19,5,68,159,0.251,0.336,0.454,0.790,119,246,10,4,0,5,5,*7/HD,uptonju01
414,Ryan Zimmerman,26,2013,28,WSN,NL,147,633,568,84,156,102,26,2,26,79,6,0,60,133,0.275,0.344,0.465,0.809,120,264,16,2,0,3,2,*5/DH,zimmery01
415,José Abreu,25,2016,29,CHW,AL,159,695,624,67,183,125,32,1,25,100,0,2,47,125,0.293,0.353,0.468,0.820,124,292,21,15,0,9,7,*3/D,abreujo02
416,Willy Adames,25,2021,25,MILTBR,ALNL,140,555,497,77,130,72,32,1,25,73,5,4,57,156,0.262,0.337,0.481,0.818,120,239,9,0,0,1,1,*6/HD,adamewi01
417,Cody Bellinger,25,2018,22,LAD,NL,162,632,557,84,145,85,28,7,25,76,14,1,69,151,0.260,0.343,0.470,0.814,120,262,7,3,0,3,9,*38H/97,bellico01
418,Ryan Braun,25,2015,31,MIL,NL,140,568,506,87,144,89,27,3,25,84,24,4,54,115,0.285,0.356,0.498,0.854,131,252,20,4,0,3,4,*9/HD,braunry02
419,Kris Bryant,25,2021,29,CHCSFG,NL,144,586,513,86,136,77,32,2,25,73,10,2,62,135,0.265,0.353,0.481,0.835,124,247,9,9,0,2,4,57983/H6,bryankr01
420,Marlon Byrd,25,2014,36,PHI,NL,154,637,591,71,156,101,28,2,25,85,3,2,35,185,0.264,0.312,0.445,0.757,109,263,6,8,0,3,7,*9/HD,byrdma01
421,Asdrúbal Cabrera,25,2011,25,CLE,AL,151,667,604,87,165,105,32,3,25,92,17,5,44,119,0.273,0.332,0.460,0.792,121,278,10,11,4,4,5,*6,cabreas01
422,Miguel Cabrera,25,2014,31,DET,AL,159,685,611,101,191,113,52,1,25,109,1,1,60,117,0.313,0.371,0.524,0.895,150,320,21,3,0,11,10,*3D5/H,cabremi01
423,Ian Desmond,25,2012,26,WSN,NL,130,547,513,72,150,90,33,2,25,73,21,6,30,113,0.292,0.335,0.511,0.845,125,262,17,3,0,1,1,*6/H,desmoia01
424,Prince Fielder,25,2013,29,DET,AL,162,712,624,82,174,113,36,0,25,106,1,1,75,117,0.279,0.362,0.457,0.819,122,285,20,9,0,4,5,*3D,fieldpr01
425,Maikel Franco,25,2016,23,PHI,NL,152,630,581,67,148,99,23,1,25,88,1,1,40,106,0.255,0.306,0.427,0.733,94,248,13,5,0,4,7,*5/H,francma02
426,Carlos González,25,2016,30,COL,NL,150,632,584,87,174,105,42,2,25,100,2,2,46,129,0.298,0.350,0.505,0.855,111,295,10,1,0,1,6,*9/H,gonzaca01
427,Didi Gregorius,25,2017,27,NYY,AL,136,570,534,73,153,101,27,0,25,87,3,1,25,70,0.287,0.318,0.478,0.796,106,255,7,3,0,7,1,*6/HD,gregodi01
428,Josh Hamilton,25,2011,30,TEX,AL,121,538,487,80,145,84,31,5,25,94,8,1,39,93,0.298,0.346,0.536,0.882,130,261,8,2,0,10,13,*78/D,hamiljo03
429,Ian Happ,25,2021,26,CHC,NL,148,535,465,63,105,59,20,1,25,66,9,2,62,156,0.226,0.323,0.434,0.757,102,202,12,5,2,1,0,*78H9/45D,happia01
430,J.J. Hardy,25,2013,30,BAL,AL,159,644,601,66,158,106,27,0,25,76,2,1,38,73,0.263,0.306,0.433,0.738,99,260,14,0,3,2,3,*6,hardyjj01
431,Ryon Healy,25,2017,25,OAK,AL,149,605,576,66,156,102,29,0,25,78,0,1,23,142,0.271,0.302,0.451,0.754,103,260,16,4,0,2,0,D35/H,healyry01
432,Eric Hosmer,25,2016,26,KCR,AL,158,667,605,80,161,111,24,1,25,104,5,3,57,132,0.266,0.328,0.433,0.761,102,262,18,1,0,4,5,*3/D,hosmeer01
433,Eric Hosmer,25,2017,27,KCR,AL,162,671,603,98,192,135,31,1,25,94,6,1,66,104,0.318,0.385,0.498,0.882,133,300,20,0,0,2,3,*3/DH,hosmeer01
434,Adam Jones,25,2011,25,BAL,AL,151,618,567,68,159,106,26,2,25,83,12,4,29,113,0.280,0.319,0.466,0.785,111,264,16,9,1,12,2,*8/DH,jonesad01
435,Matt Joyce,25,2017,32,OAK,AL,141,544,469,78,114,56,33,0,25,68,4,1,66,113,0.243,0.335,0.473,0.808,118,222,10,2,0,7,0,*97H/D8,joycema01
436,Matt Kemp,25,2014,29,LAD,NL,150,599,541,77,155,89,38,3,25,89,8,5,52,145,0.287,0.346,0.506,0.852,140,274,21,0,0,6,3,*978H/D,kempma01
437,Andrew McCutchen,25,2014,27,PIT,NL,146,648,548,89,172,103,38,6,25,83,18,3,84,115,0.314,0.410,0.542,0.952,166,297,9,10,0,6,8,*8,mccutan01
438,Yoán Moncada,25,2019,24,CHW,AL,132,559,511,83,161,97,34,5,25,79,10,3,40,154,0.315,0.367,0.548,0.915,140,280,1,4,1,3,2,*5/DH,moncayo01
439,Brandon Moss,25,2014,30,OAK,AL,147,580,500,70,117,67,23,2,25,81,1,0,67,153,0.234,0.334,0.438,0.772,120,219,6,10,0,3,7,379DH,mossbr01
440,Daniel Murphy,25,2016,31,WSN,NL,142,582,531,88,184,107,47,5,25,104,5,3,35,57,0.347,0.390,0.595,0.985,155,316,4,8,0,8,10,*43/H5D,murphda08
441,J.T. Realmuto,25,2019,28,PHI,NL,145,593,538,92,148,84,36,3,25,83,9,1,41,123,0.275,0.328,0.493,0.820,109,265,12,5,0,8,2,*2H/3D,realmjt01
442,Anthony Rendon,25,2017,27,WSN,NL,147,605,508,81,153,86,41,1,25,100,7,2,84,82,0.301,0.403,0.533,0.937,139,271,7,7,0,6,6,*5/H,rendoan01
